platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
guruwalk,The village of Montmartre without the crowds,5,Emily,"Camille was awesome! Friendly, funny, very well spoken, and included a nice variety of info as we walked through Montmartre. Perfect length too 👌",2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-19T13:13:36+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Catherine,Our guide Adrien was delightful. It was evident that he takes great pride in his city and has a genuine love of and fascination with its history. We learned lots of new things about Le Marais and look forward to going back to check out some of the restaurants and attractions we encountered along the tour!,2026-09,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-09-19T13:13:36+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,Amanda Nutkins,Amazing friendly and knowledgeable tour guide. Really made the experience come alive. Fantastic!,2026-09-19,https://www.freetour.com/paris/montmartre-tour,2026-09-20T13:38:15+00:00
guruwalk,The village of Montmartre without the crowds,5,Dawn,"Andrea was very knowledgeable, articulate and friendly. She even taught some local residents information regarding the area that they were not aware of. We enjoyed the tour through a quieter side of Montemartre and learning lots of the history of the area.",2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-20T13:39:15+00:00
guruwalk,The village of Montmartre without the crowds,5,Christina Redmond,Great walking tour. Such an informative and entertaining guide.,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-20T13:39:15+00:00
guruwalk,The village of Montmartre without the crowds,5,Cathy,"Nicole took us on a quiet walk up through Montmartre, finishing at Sacre Coeur. Her stories were interesting and she had good knowledge of the area. Very enjoyable 90 mins.",2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-20T13:39:15+00:00
guruwalk,The village of Montmartre without the crowds,5,Zeynel,Nice tour in an interesting part of Paris.,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-20T13:39:15+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,1,Stephen Shade,"Since I booked the tour well in advance and planned my evening around it, it was maddening for the guide to decide she wasnt going to do the tour because "" there werent enough people."" To travel the whole way there and have the guide refuse to do it was rude. I should have been informed beforehand when I could book something else. This signifies an irresponsible company which doesnt care if they waste people's time and plan for the one night in Paris. Do not book with them unless you want your time wasted as well. Plenty of reputable companies to choose from over this mickey mouse outfit",2026-09-20,https://www.freetour.com/paris/montmartre-tour,2026-09-21T15:55:58+00:00
guruwalk,The village of Montmartre without the crowds,5,Karley,The tour was great! Montmartre is very busy so it was nice to have someone to show us around the main sites but also the hidden gems. Our guide was very sweet and entertaining!,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-21T15:56:58+00:00
guruwalk,The village of Montmartre without the crowds,5,Julia,A very personal guide engaging and knowledgeable. Funny and very likeable. Offered over and above what we expected. Highly recommended. Thank you Max!,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-21T15:56:58+00:00
guruwalk,The village of Montmartre without the crowds,5,Jennifer,Very entertaining tour around Montmartre. Stopped at many different places and saw many things we wouldn't have found on our own. Great delivery and humour throughout. Would recommend,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-21T15:56:58+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Parinaz,Max was fabulous. And really made the tour enjoyable,2026-09,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-09-21T15:56:58+00:00
guruwalk,The village of Montmartre without the crowds,5,Tim Graves,Nicole was extremely informative and entertaining. She spoke very clearly and authoritatively. The route was great and we liked everything about it. Thanks Nicole. You are a star. Tim and Nicky (London) and Pam and Doug (Pittsburgh).,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-22T14:05:42+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Cindy,"What a fabulous experience! Our guide was informative, entertaining and enjoyable. We were with our 93 year old mother and our guide made sure he took care of us without taking away from our group. Highlyrecommend this tour through the beautiful Le Marais. Thank you!❤️",2026-09,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-09-22T14:05:42+00:00
guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,5,Jeanne,Very good on histories and not at all boring but fun,2026-09,https://www.guruwalk.com/walks/60568-paris-old-town-small-group-notre-dame-and-latin-quarter,2026-09-22T14:05:42+00:00
guruwalk,The village of Montmartre without the crowds,5,Sandra Wilson,Tour was excellent. Leonie was an amazing tour guide. Very knowledgeable and very entertaining!! Highly recommend tour.,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-23T14:18:06+00:00
guruwalk,The village of Montmartre without the crowds,5,Nancy Roberts,"This is the tour to take! Yago took us around all of the must see sites of Montmartre! He was super knowledgeable of the area and researched all aspects of his presentation. Good amount of time (1 1/2 hours) with plenty of time for questions, one on one conversations while walking to next place, and fun explanations of area history. I highly recommend this tour and definitely this tour guide. Thoroughly enjoyed!",2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-23T14:18:06+00:00
guruwalk,The village of Montmartre without the crowds,5,Melissa Budinic,"This was a great tour to get an introduction to Montmartre! We saw some excellent views, learned interesting history, and our guide Yago was knowledgeable and engaging. Highly recommend!",2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-23T14:18:06+00:00
guruwalk,The village of Montmartre without the crowds,5,Parinaz,Our guides interest in the art and culture was brilliant. And made the whole experience lovely,2026-09,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-09-23T14:18:06+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Ioannis – Greece,"Πολύ ευχάριστη και κατατοπιστική ξεναγός η Leo, μας έκανε να αγαπήσουμε την Monmarte ακόμη πιό πολυ και να πούμε ότι η 1,5 ωρα ξενάγηση ήταν λίγη!",2026-09-11,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Brian – United Kingdom,"It was most enjoyable. Leonie was lively and witty and she chose the route and topics to talk about very well, avoiding the areas crowded with too many tourists and too many souvenir shops.",2026-09-11,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,"Great tour with very friendly and knowledgeable guide and multiple hidden gems, as well as valuable advise and recommendations.",2026-09-11,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Greece,"Excellent tour guide and a truly wonderful person! She was incredibly pleasant, funny and contagious, making the tour a truly unforgettable experience. She gave us a lot of interesting information!",2026-09-10,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Jessy – Netherlands,,2026-09-08,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Franco – Argentina,Mathew increíble!!!! El mejor guia hasta ahora.,2026-09-08,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Denmark,Fantastisk tur med skøn guide!,2026-09-08,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Jessica – United States,Tour guide was great and we learned so much !,2026-09-07,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Croatia,,2026-09-07,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Derek – United States,"the guide was an actual street artist so he knew most pieces we asked questions about. I think one thing that could improve the tour would be if the guide selected half a dozen artists to feature, and point them out, with a few interesting tidbits about the artist's background, technique, message, or whatever. on our tour we did get all these details, but often in response to questions, at opposed to affirmatively being brought out by the guide. still, the tour is definitely better than just wandering Belleville without knowing what you're looking at",2026-09-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Bulgaria,,2026-09-11,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Germany,,2026-09-09,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Elja – Netherlands,Prachtig,2026-09-08,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – New Zealand,,2026-09-08,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Canada,,2026-09-08,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-09-07,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Belgium,,2026-09-07,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,1,GetYourGuide traveler – South Africa,,2026-09-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Barbara – Germany,,2026-09-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,Miranda – France,Super,2026-09-05,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,Stewart – United States,Max was so much fun and enlightening. He loves Paris and his authentic enthusiasm for the city and Montmartre was inspiring. I highly recommend him as a tour guide.,2026-09-09,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,Rudolf – Austria,Our guide was as cheerfull as her pink west. Really enjoyed the tour.,2026-08-02,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – United States,,2026-07-22,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – United States,,2026-07-16,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Arab Emirates,,2026-09-10,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Tim – Germany,"Mega tolle Tour Wir hatten eine sehr gute Reiseführerin Emie und sie hat uns viele tolle Sehenswürdigkeiten von Paris gezeigt. Von Notre-Dame als Anfang und zu Louvre zum Schluss. Wir konnten viele Fragen stellen, die sehr ausführlich beantwortet wurden. Mega freundlich und verständlich.",2026-09-05,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,1,GetYourGuide traveler – United States,,2026-08-24,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Daniel – Germany,Sehr gut,2026-08-22,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Germany,,2026-08-16,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,2,GetYourGuide traveler – France,"Bonjour, nous avons pensé au départ que les visites qu'il s'agisse dans cathédrale avec le guide et nous avons payé 15€ Par personne, malheureusement avec notre guide était prévu que les extérieures donc il fallut de nouveau faire le que pendant 2h, voilà notre journée, cordialement",2026-07-28,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-09-12T05:30:52+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – United Kingdom,,2026-09-07,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-09-12T05:30:52+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Betsy – United States,"This was one of the most enjoyable and informative tours ive ever taken. Audrey’s knowledge of architecture and history added substance where other guides might have used banal filler. And yet, her descriptions were easy to understand. Whether youre teturning to Paris ir taki g your first trip, book this tour!",2026-08-04,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Paula – United States,Xxxxx Thing Behind h u do I try to gf s in graph f r h h I on,2026-08-25,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Stephen – United States,"Great tour! Tobias was an extraordinary guide. His well-traveled background and clear curiosity, both for what fueled my interest and what he might find anew, made for an informative and joyful tour. Once he’d assessed my interests he brought the most-suitable market pavilions to life by sharing their histories and the stories/passions of a number of the vendors. All this while suffering through a bit of a cold, and kindly wearing a face mask.",2026-07-27,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-09-12T05:30:52+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Merve – Belgium,"J’ai passé un super voyage avec Eliz ! Elle a vraiment été une excellente accompagnatrice : professionnelle, attentionnée et toujours de bonne humeur. J’ai particulièrement adoré son humour et sa façon de rendre chaque moment encore plus agréable. Elle a créé une super ambiance dans le groupe et a vraiment contribué à rendre ce voyage inoubliable. Merci Eliz pour ton énergie et ta bonne humeur ! ❤️",2026-09-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – United Kingdom,"Loved the historical information. The guide was super friendly, knowledgable and helpful.",2026-09-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Samantha – United Kingdom,great fun hide was very knowledgable.,2026-09-06,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Cathy – United States,Maria was extremely personable & knowledgeable. I highly recommend her!,2026-09-05,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Vincent – France,La visite était formidable ! Camille était passionnante et souriante. Je recommande !,2026-09-04,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Adrienne – United States,interesting information. interesting neighborhood. good pace,2026-09-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,Tolle Tour! Unsere Guide Camilla war fantastisch! 100% Weiterempfehlung!,2026-09-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Julie – Australia,Great. Loved hearing the history and seeing things along the way.,2026-09-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Melinda – France,,2026-09-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,Good not too much walking steady pace and Romaen was informative.,2026-08-30,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Holly – United States,Perfect size group less than 10 to be able to engage and chat with our guide Camille. We loved hearing the stories and experiences of the area!,2026-08-30,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Italy,,2026-08-29,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Australia,,2026-08-29,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,Es war eine rundum gelungene Tour und unsere Tour Begleitung war sehr sehr nett und hat sehr begeistert über Montmartre berichtet. Kurzweilig und schön,2026-08-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,Lovely to learn about the area from a local. Clear and detailed information gave a real feel for the place rather than just wandering around ourselves.,2026-08-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Diane D – United States,Max was personable knowledgeable very engaging and a perfect guide. We had a great time exploring Montmartre and loved learning about this area of France. Highly recommend Max!,2026-08-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Australia,,2026-08-26,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,William – United Kingdom,Camille was lovely and so insightful! She took the time to answer everyone’s questions and had a really great sense of humour. Would 100% recommend !,2026-08-26,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,David – United Kingdom,The walking tour was relaxed and informative. Our guide was excellent. He spoke clearly and enthusiastically and I saw a different side to Montmartre to me exploring it by myself.,2026-08-25,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,GetYourGuide traveler – United States,,2026-08-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Nataliya – Russia,"We had a wonderful walk with Max. As it was our first day in Paris, we got remarkable moments which will stay in our memory, especially the church Secret Hearts (amazing). Max has a nice sense of humour and elegant French accent which I also liked a lot alongside with the excursion itself.",2026-08-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Denmark,,2026-08-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,"Wir fanden die Führung sehr spannend und empfehlen jedem das zu machen! Der Leiter war sehr sympathisch, erfahren, kompetent und vor allem guter Erzähler! Er hat uns Falten, aber auch Stories erzählt und dann noch gute Empfehlungen für unsere weitere Unternehmungen gemacht. Wir waren begeistert!",2026-08-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,Tobias – Germany,"Die Tour war sehr gut, es war halt nicht viel aber der Guide war nett. Das rechtfertigt aber nicht den Preis. Es kam mir generell so vor als gäbe es keine offiziellen Tickets mehr weil alle Guides die Tickes gekauft und teurer mit einer kurzen Tour verkauft haben.",2026-08-20,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,Sehr interessante Tour,2026-08-20,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,GetYourGuide traveler – South Korea,,2026-08-19,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Canada,,2026-08-19,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Henrik – Denmark,,2026-08-18,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Portugal,,2026-08-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Greece,,2026-08-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Austria,"A m pleasant and entertaining walking tour of Montmartre. It was relaxed, enjoyable and nicely sprinkled with the typical Montmartre stereotypes and stories you would expect. Overall, a great way to discover the area. The only thing I found a little uncomfortable was the rather insistent request for a tip at the end. I did give one anyway, as I would have done voluntarily, but I think this could have been handled with a little more discretion and restraint",2026-08-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Maria – Australia,Visiting the Montmatre district was just so amazing. Such a wonderful history lesson,2026-08-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – China,,2026-08-16,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – France,,2026-08-15,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-08-15,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,Maria was great! She took us all over Montmartre and helped us to get oriented to a new place very quickly. We learned a lot about the history and vibrant culture that this neighborhood is known for. I highly recommend this tour!,2026-08-14,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Thibault – Morocco,Maria très gentille et compétente ! Je recommande !,2026-08-14,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Roger – Germany,She was a great and funny guide. We really loved the tour!,2026-08-11,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,It was very informative.,2026-08-10,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Australia,,2026-08-09,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-08-08,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Tracey – United Kingdom,Absolutely loved it thank you Leo 😎😎🇫🇷🇫🇷🎉🎉🎉,2026-08-07,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,Montmatre wurde humorvoll gezeigt. Uns wurden einige Tipps mit auf den Weg gegeben und auch sonst konnte man alles fragen. Ich würde die Tour empfehlen.,2026-08-07,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-09-12T05:33:43+00:00
